,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
13427,13427, ,0,182.0,1,1280860862,https://vk.com/images/places/train.png,58.184199,68.254669,13428,ПУНКТ ПОДМЕНЫ ЛОКОМОТИВНЫХ БРИГАД ст. ТОБОЛЬСК,Вокзал,1344915706.0
13428,13428, ,21,10842.0,1,1280860862,https://vk.com/images/places/train.png,59.149111,30.876282,13429,"РАДОФИННИКОВО, железнодорожная станция",Вокзал,1502694459.0
13429,13429,Рижского Вокзала пл. 2,215,1.0,1,1280860862,https://vk.com/images/places/train.png,55.792721,37.632565,13430,РИЖСКИЙ ВОКЗАЛ,Вокзал,1506854474.0
13430,13430, ,68,6820.0,1,1280860862,https://vk.com/images/places/train.png,60.246581,29.602642,13431,"РОЩИНО, железнодорожная станция",Вокзал,1503226250.0
13431,13431, ,6,146.0,1,1280860862,https://vk.com/images/places/train.png,54.209528,37.627885,13432,РЯЖСКИЙ ВОКЗАЛ,Вокзал,1499805378.0
13432,13432,Ряжский Вокзал ,1,146.0,1,1280860862,https://vk.com/images/places/train.png,54.209528,37.627885,13433,РЯЖСКИЙ ВОКЗАЛ ТД ПП,Вокзал,1346182844.0
13433,13433,Вокзальная ул. ,18,122.0,1,1280860862,https://vk.com/images/places/train.png,54.61938,39.731021,13434,РЯЗАНЬ-1,Вокзал,1502522607.0
13434,13434,Савеловского Вокзала пл. 2,181,1.0,1,1280860862,https://vk.com/images/places/train.png,55.794355,37.588063,13435,САВЕЛОВСКИЙ ВОКЗАЛ,Вокзал,1506923381.0
13435,13435,Железнодорожная ул. 5,12,1085853.0,1,1280860862,https://vk.com/images/places/train.png,51.180419,43.713091,13436,САМОЙЛОВКА,Вокзал,1493532449.0
13436,13436,Вокзальная ул. 7,150,124.0,1,1280860862,https://vk.com/images/places/train.png,54.195714,45.190397,13437,САРАНСК ЖД ВОКЗАЛ,Вокзал,1507359222.0
13437,13437,Привокзальная пл. 1,150,125.0,1,1280860862,https://vk.com/images/places/train.png,51.54187,45.998809,13438,САРАТОВ ВОКЗАЛ,Вокзал,1505137399.0
13438,13438,Вокзальная ул. 22,290,49.0,1,1280860862,https://vk.com/images/places/train.png,56.858961,60.60555,13439,"СВЕРДЛОВСК-ПАССАЖИРСКИЙ, ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ",Вокзал,1507222967.0
13439,13439,Челюскинцев ул. 13,2,49.0,1,1280860862,https://vk.com/images/places/train.png,56.853479,60.596307,13440,СВЕРДЛОВСК-ТОВАРНЫЙ СТАНЦИЯ,Вокзал,1413512754.0
13440,13440,Предшахтная ул. 13А,1,255.0,1,1280860862,https://vk.com/images/places/train.png,66.028662,60.151371,13441,СЕВЕРНАЯ Ж/Д СТАНЦИЯ ИНТА-2 ВОРКУТИНСКОГО ОТДЕЛЕНИЯ,Вокзал,1475694999.0
13441,13441,Терешковой ул. ,0,169.0,1,1280860862,https://vk.com/images/places/train.png,57.622506,39.887714,13442,СЖД СПРАВОЧНАЯ,Вокзал,
13442,13442, ,7,1767.0,1,1280860862,https://vk.com/images/places/train.png,52.710205,58.668378,13443,СИБАЙ СТАНЦИЯ,Вокзал,1405915718.0
13443,13443, ,11,1597.0,1,1280860862,https://vk.com/images/places/train.png,60.53731,28.6686,13444,"СОВЕТСКИЙ, железнодорожная станция",Вокзал,1378319320.0
13444,13444, ,5,132.0,1,1280860862,https://vk.com/images/places/train.png,59.631996,56.769466,13445,"СОЛИКАМСК-2, ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ",Вокзал,1441208737.0
13445,13445, ,25,1236.0,1,1280860862,https://vk.com/images/places/train.png,59.876427,29.082706,13446,"СОСНОВЫЙ БОР, железнодорожный вокзал",Вокзал,1500482054.0
13446,13446,Привокзальная пл. 1К2,0,119.0,1,1280860862,https://vk.com/images/places/train.png,47.208741,39.69534,13447,СПРАВОЧНАЯ ГЛАВНОГО ЖЕЛЕЗНОДОРОЖНОГО ВОКЗАЛА,Вокзал,1378156757.0
13447,13447,Ленина просп. 12,25,293.0,1,1280860862,https://vk.com/images/places/train.png,54.652355,19.9198,13448,СТ. БАЛТИЙСК,Вокзал,1505143965.0
13448,13448,Железнодорожный пер. 4,7,5633.0,1,1280860862,https://vk.com/images/places/train.png,54.680212,20.13324,13449,СТ. БАЛТИЙСКИЙ ЛЕС,Вокзал,1408564592.0
13449,13449,Станционная ул. 70,6,30.0,1,1280860862,https://vk.com/images/places/train.png,55.034714,55.980439,13450,ст. БЛАГОВЕЩЕНСК,Вокзал,1415040537.0
13450,13450,Харьковская ул. 5А,1,61.0,1,1280860862,https://vk.com/images/places/train.png,54.720647,20.524456,13451,СТ. ЗАПАДНЫЙ-НОВЫЙ,Вокзал,1368220274.0
13451,13451,Тургенева ул. 6В,40,2849.0,1,1280860862,https://vk.com/images/places/train.png,54.958782,20.471806,13452,СТ. ЗЕЛЕНОГРАДСК-НОВЫЙ,Вокзал,1504387286.0
13452,13452,Киевская ул. 68А,7,61.0,1,1280860862,https://vk.com/images/places/train.png,54.681482,20.47778,13453,СТ. КАЛИНИНГРАД-СОРТИРОВОЧНАЯ,Вокзал,1368354001.0
13453,13453,Александра Невского ул. 179,5,61.0,1,1280860862,https://vk.com/images/places/train.png,54.710734,20.510892,13454,СТ. КУТУЗОВО-НОВОЕ,Вокзал,1501532118.0
13454,13454,Вокзальная пл. 2,31,5099.0,1,1280860862,https://vk.com/images/places/train.png,55.072917,21.879008,13455,СТ. СОВЕТСК,Вокзал,1463808973.0
13455,13455,60-летия Октября просп. 63А,25,153.0,1,1280860862,https://vk.com/images/places/train.png,48.426443,135.129328,13456,СТ. ХАБАРОВСК-2,Вокзал,1507164542.0
13456,13456,Черняховского пл. 1,4,12945.0,1,1280860862,https://vk.com/images/places/train.png,54.635423,21.820545,13457,СТ.ЧЕРНЯХОВСК КАЛИНИНГРАДСКОЙ ЖЕЛЕЗНОЙ ДОРОГИ,Вокзал,1393505757.0
13457,13457,Комсомольская пл. ,55,398.0,1,1280860862,https://vk.com/images/places/train.png,56.403467,38.693808,13458,СТАНЦИЯ АЛЕКСАНДРОВ,Вокзал,1502733207.0
13458,13458,Вермишева ул. 2А,96,51.0,1,1280860862,https://vk.com/images/places/train.png,52.613518,38.522859,13459,СТАНЦИЯ ЕЛЕЦ,Вокзал,1507118025.0
13459,13459,Вокзальная ул. 1,6,462.0,1,1280860862,https://vk.com/images/places/train.png,55.049823,59.004097,13460,"СТАНЦИЯ ЗЛАТОУСТ ЧЕЛЯБИНСКОГО ОТДЕЛЕНИЯ ЮУЖД - ФИЛИАЛА ОАО ""РЖД""",Вокзал,1438774873.0
13460,13460,Мичуринский р-н ,40,,1,1280860862,https://vk.com/images/places/train.png,52.995299,40.495245,13461,СТАНЦИЯ КОЧЕТОВКА ЮВ ЖД,Вокзал,1499545451.0
13461,13461, ,8,1155828.0,1,1280860862,https://vk.com/images/places/train.png,56.895988,62.027565,13462,СТАНЦИЯ КУНАРА г. СУХОЙ ЛОГ,Вокзал,1499359927.0
13462,13462, ,21,1049748.0,1,1280860862,https://vk.com/images/places/train.png,53.210274,39.455319,13463,СТАНЦИЯ ЛЕВ ТОЛСТОЙ ЮГО-ВОСТОЧНОЙ ЖД,Вокзал,1482337408.0
13463,13463, ,8,1112675.0,1,1280860862,https://vk.com/images/places/train.png,55.907339,60.463832,13464,СТАНЦИЯ МАУК,Вокзал,1505702929.0
13464,13464,Дорожная 2-я ул. 1,2,151.0,1,1280860862,https://vk.com/images/places/train.png,54.861798,56.09378,13465,СТАНЦИЯ НОВО-УФИМСКАЯ,Вокзал,1456764722.0
13465,13465,Привокзальная ул. ,10,2444.0,1,1280860862,https://vk.com/images/places/train.png,43.756657,44.019228,13466,СТАНЦИЯ ПРОХЛАДНАЯ СЕВЕРО-КАВКАЗСКОЙ Ж Д,Вокзал,1497204070.0
13466,13466,Привокзальная ул. 12,21,521.0,1,1280860862,https://vk.com/images/places/train.png,56.259783,34.323262,13467,СТАНЦИЯ РЖЕВ БАЛТИЙСКИЙ,Вокзал,1497671849.0
13467,13467,Рабочая ул. 1,14,144.0,1,1280860862,https://vk.com/images/places/train.png,56.463988,84.962543,13468,СТАНЦИЯ ТОМСК-2,Вокзал,1419879563.0
13468,13468,Привокзальная пл. ,16,640.0,1,1280860862,https://vk.com/images/places/train.png,57.992184,31.352533,13469,СТАРАЯ РУССА СТАНЦИЯ ОКТЯБРЬСКОЙ Ж/Д,Вокзал,1472038389.0
13469,13469,Стенькино-2 ст ,7,122.0,1,1280860862,https://vk.com/images/places/train.png,54.546462,39.747298,13470,СТЕНЬКИНО-2 ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1499192488.0
13470,13470,Вокзальная ул. 9А,34,135.0,1,1280860862,https://vk.com/images/places/train.png,53.651622,55.962069,13471,СТЕРЛИТАМАК СТАНЦИЯ,Вокзал,1480309449.0
13471,13471,Привокзальная пл. ,4,140.0,1,1280860862,https://vk.com/images/places/train.png,52.719785,41.442401,13472,ТАМБОВ ЮГО-ВОСТОЧНОЙ ЖД СТАНЦИЯ,Вокзал,1457563508.0
13472,13472,Гастелло ул. 2А,23,140.0,1,1280860862,https://vk.com/images/places/train.png,52.719785,41.442401,13473,ТАМБОВ-1 СТАНЦИЯ,Вокзал,1504545209.0
13473,13473,Привокзальная пл. ,21,140.0,1,1280860862,https://vk.com/images/places/train.png,52.719785,41.442401,13474,ТАМБОВСКИЙ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1466611089.0
13474,13474, ,50,186.0,1,1280860862,https://vk.com/images/places/train.png,59.640334,33.525387,13475,"ТИХВИН, железнодорожная станция",Вокзал,1504787725.0
13475,13475,Октябрьская ул. 1,65,1186.0,1,1280860862,https://vk.com/images/places/train.png,45.855552,40.110343,13476,ТИХОРЕЦК,Вокзал,1506279935.0
13476,13476,Федосеева ул. 1,3,1186.0,1,1280860862,https://vk.com/images/places/train.png,45.855552,40.110343,13477,ТИХОРЕЦКИЙ УЧАСТОК РТС,Вокзал,1424003113.0
13477,13477,Менделеево м/р-н 25,2,182.0,1,1280860862,https://vk.com/images/places/train.png,58.184199,68.254669,13478,"ТОБОЛЬСКАЯ ДИСТАНЦИЯ СИГНАЛИЗАЦИИ, ЦЕНТРАЛИЗАЦИИ И БЛОКИРОВКИ ОАО",Вокзал,1345468816.0
13478,13478,Лужский р-н ,39,,1,1280860862,https://vk.com/images/places/train.png,58.854812,29.890471,13479,"ТОЛМАЧЕВО, железнодорожная станция",Вокзал,1502550848.0
13479,13479,Вокзальная ул. 38,3,143.0,1,1280860862,https://vk.com/images/places/train.png,53.566947,49.283086,13480,ТОЛЬЯТТИ СТАНЦИЯ,Вокзал,1490017793.0
13480,13480,Кирова просп. 70,35,144.0,1,1280860862,https://vk.com/images/places/train.png,56.463988,84.962543,13481,ТОМСК-1 ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ,Вокзал,1493693516.0
13481,13481,Лужский р-н ,14,,1,1280860862,https://vk.com/images/places/train.png,58.854193,30.34271,13482,"ТОРКОВИЧИ, железнодорожная станция",Вокзал,1506007186.0
13482,13482, ,40,20691.0,1,1280860862,https://vk.com/images/places/train.png,59.539277,30.874261,13483,"ТОСНО-1, железнодорожная станция",Вокзал,1496299389.0
13483,13483,Октябрьская ул. 5,1,,1,1280860862,https://vk.com/images/places/train.png,58.499978,31.214067,13484,ТРАНСКОМ ВОКЗАЛЬНЫЙ КОМПЛЕКС,Вокзал,1345757291.0
13484,13484,Путейская ул. 4,190,146.0,1,1280860862,https://vk.com/images/places/train.png,54.19949,37.578002,13485,ТУЛА-1-КУРСКАЯ СТАНЦИЯ ТУЛЬСКОГО ОТДЕЛЕНИЯ МЖД,Вокзал,1507298656.0
13485,13485,Привокзальная пл. ,13,2023.0,1,1280860862,https://vk.com/images/places/train.png,55.149877,124.722471,13486,ТЫНДИНСКИЙ ВОКЗАЛ,Вокзал,1505753287.0
13486,13486,Железнодорожная ул. 40,4,149.0,1,1280860862,https://vk.com/images/places/train.png,54.316581,48.472015,13487,УЛЬЯНОВСК-1 СТАНЦИЯ,Вокзал,1353518045.0
13487,13487,Степана Разина Спуск ,6,149.0,1,1280860862,https://vk.com/images/places/train.png,54.316581,48.472015,13488,УЛЬЯНОВСК-2 СТАНЦИЯ,Вокзал,1406892191.0
13488,13488,Горького пл. 1А,0,149.0,1,1280860862,https://vk.com/images/places/train.png,54.316581,48.472015,13489,УЛЬЯНОВСК-3 СТАНЦИЯ,Вокзал,
13489,13489,Локомотивная ул. 100,14,149.0,1,1280860862,https://vk.com/images/places/train.png,54.316581,48.472015,13490,УЛЬЯНОВСК-ЦЕНТРАЛЬНЫЙ ВОКЗАЛ СПРАВОЧНАЯ,Вокзал,1498663517.0
13490,13490,Привокзальная пл. ,8,151.0,1,1280860862,https://vk.com/images/places/train.png,54.738437,55.983161,13491,УФА ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1498912904.0
13491,13491,Вокзальная пл. ,0,151.0,1,1280860862,https://vk.com/images/places/train.png,54.738437,55.983161,13492,УФА ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ СПРАВОЧНАЯ,Вокзал,
13492,13492,пл. Ленина 6,415,2.0,1,1280860862,https://vk.com/images/places/train.png,59.955989,30.356903,13493,Финляндский вокзал,Вокзал,1507448311.0
13493,13493,ул. 1-го Мая 2,27,3255.0,1,1280860862,https://vk.com/images/places/train.png,54.977723,60.38372,13494,"ЧЕБАРКУЛЬ, ЖЕЛЕЗНОДОРОЖНАЯ СТАНЦИЯ",Вокзал,1503996940.0
13494,13494, ,5,17037.0,1,1280860862,https://vk.com/images/places/train.png,54.413444,51.083471,13495,ЧЕЛНО-ВЕРШИНСКИЙ ВОКЗАЛ,Вокзал,1473510547.0
13495,13495,Привокзальная пл. 1,114,158.0,1,1280860862,https://vk.com/images/places/train.png,55.14006,61.414178,13496,ЧЕЛЯБИНСК-ГЛАВНЫЙ СТАНЦИЯ,Вокзал,1506430128.0
13496,13496,Станционная ул. 5,6,1112199.0,1,1280860862,https://vk.com/images/places/train.png,54.359362,48.84557,13497,ЧЕРДАКЛЫ ЖЕЛЕЗНОДОРОЖНЫЙ ВОКЗАЛ,Вокзал,1468659070.0
13497,13497,Индустриальное ш. 37А,3,151.0,1,1280860862,https://vk.com/images/places/train.png,54.806641,56.097804,13498,ЧЕРНИКОВКА СТАНЦИЯ,Вокзал,1492715132.0
13498,13498,Свободы туп. ,1,151.0,1,1280860862,https://vk.com/images/places/train.png,54.837379,56.119391,13499,ЧЕРНИКОВКА-ВОСТОЧНАЯ СТАНЦИЯ,Вокзал,1478002734.0
13499,13499,Заводская пл. ,0,78.0,1,1280860862,https://vk.com/images/places/train.png,52.603587,39.597594,13500,ЧУГУН-1,Вокзал,1350371569.0
13500,13500, ,33,16845.0,1,1280860862,https://vk.com/images/places/train.png,59.597782,31.18418,13501,"ШАПКИ, железнодорожная станция",Вокзал,1491769159.0
13501,13501,Куйбышева ул. 151Б,11,49.0,1,1280860862,https://vk.com/images/places/train.png,56.828665,60.651562,13502,ШАРТАШ СТАНЦИЯ,Вокзал,1501182868.0
13502,13502,Вокзальная ул. ,7,1084207.0,1,1280860862,https://vk.com/images/places/train.png,54.425697,51.471624,13503,ШЕНТАЛА СТАНЦИЯ,Вокзал,1496980537.0
13503,13503, ,0,151.0,1,1280860862,https://vk.com/images/places/train.png,54.812271,56.137168,13504,ШУГУРОВКА СТАНЦИЯ,Вокзал,1402463677.0
13504,13504,Вокзальная ул. ,1,165.0,1,1280860862,https://vk.com/images/places/train.png,56.851933,41.377902,13505,ШУЯ СТАНЦИЯ СЕВЕРНОЙ ЖЕЛЕЗНОЙ ДОРОГИ,Вокзал,1351602493.0
13505,13505,Шамшурина Дмитрия ул. 41А,25,99.0,1,1280860862,https://vk.com/images/places/train.png,55.034482,82.897352,13506,ЭКСПРЕСС-ПРИГОРОД ОАО,Вокзал,1507014285.0
13506,13506,Железнодорожная ул. 29,11,61.0,1,1280860862,https://vk.com/images/places/train.png,54.755134,20.563721,13507,ЮЖНЫЙ ВОКЗАЛ,Вокзал,1500244827.0
13507,13507,ул. Мневники 10,0,1.0,1,1280865482,https://vk.com/images/places/home.png,55.7723,37.494587,13508,"россия, москва, улица мневники 10",Дом,
13508,13508,ул. Мневники 10,1,1.0,1,1280865482,https://vk.com/images/places/home.png,55.7723,37.494587,13509,"россия, москва, улица мневники 10",Дом,1280868473.0
13509,13509,ул. Мневники 10,0,1.0,1,1280865483,https://vk.com/images/places/home.png,55.7723,37.494587,13510,"россия, москва, улица мневники 10",Дом,
13510,13510,ул. Мневники 10,0,1.0,1,1280865483,https://vk.com/images/places/home.png,55.7723,37.494587,13511,"россия, москва, улица мневники 10",Дом,
13511,13511,ул. Мневники 10,0,1.0,1,1280865483,https://vk.com/images/places/home.png,55.7723,37.494587,13512,"россия, москва, улица мневники 10",Дом,
13512,13512,Яхтенная ул. 9К1,0,2.0,1,1280865656,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13513,Отдых,Ресторан,
13513,13513,Яхтенная ул. 9К1,0,2.0,1,1280865660,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13514,Отдых,Ресторан,
13514,13514,Яхтенная ул. 9К1,0,2.0,1,1280865660,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13515,Отдых,Ресторан,
13515,13515,Яхтенная ул. 9К1,0,2.0,1,1280865660,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13516,Отдых,Ресторан,
13516,13516,Яхтенная ул. 9К1,0,2.0,1,1280865661,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13517,Отдых,Ресторан,
13517,13517,Яхтенная ул. 9К1,0,2.0,1,1280865661,https://vk.com/images/places/restaraunt.png,59.990117,30.217717,13518,Отдых,Ресторан,
13518,13518,Братская ул. 8,1,1.0,1,1280865733,https://vk.com/images/places/home.png,55.749508,37.783579,13519,Логово Димы и Леси,Дом,1280865798.0
13519,13519,Братская ул. 8,0,1.0,1,1280865733,https://vk.com/images/places/home.png,55.749508,37.783579,13520,Логово Димы и Леси,Дом,
13520,13520,Байконурская ул. 5 корпус 1,3,2.0,1,1280865740,https://vk.com/images/places/home.png,59.996579,30.278447,13521,"Байконурская, 5",Дом,1280949756.0
13521,13521,Байконурская ул. 5 корпус 1,0,2.0,1,1280865740,https://vk.com/images/places/home.png,59.996579,30.278447,13522,"Байконурская, 5",Дом,
13522,13522,Байконурская ул. 5 корпус 1,0,2.0,1,1280865740,https://vk.com/images/places/home.png,59.996579,30.278447,13523,"Байконурская, 5",Дом,
