,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
12129,пл. Дружбы народов 6,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.499827,30.499996,12130,Крокет,3,
12130,ул. Васильковская 7,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.395824,30.503903,12131,КРОКЕТ,3,1351114703.0
12131,Сабурова 3,30,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.510552,30.617064,12132,Куба,3,1483362317.0
12132,Перекресток Красноармейской 94 с Федорова 10 ,155,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.428187,30.514971,12133,Кувшин,3,1505998458.0
12133,бульв. Л.Украинки 20К22,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12134,Кулинарный Дом,3,1459842514.0
12134,Столичное шоссе ,28,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.331162,30.558737,12135,Купеческий двор,3,1489066336.0
12135,ул. Пушкинская ,59,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44751,30.51939,12136,Купидон,3,1480183420.0
12136,ул. Б.Житомирская 15а,23,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455224,30.514099,12137,Куппер паб (Copper Pub),3,1466806639.0
12137,Парковая дорога 4,83,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447522,30.545936,12138,Курени,3,1506549191.0
12138,ул. Артема 30а,58,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456503,30.497552,12139,Кушавель,3,1493725617.0
12139,ул. Саксаганского 83,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438309,30.502996,12140,Ла Паэлья,3,1408090252.0
12140,ул. Жилянская 59,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.405269,30.537105,12141,Лавиния,3,1332193218.0
12141,ул. Мельникова 4,47,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.463723,30.481526,12142,Ланселот,3,1505406229.0
12142,Михайловская 22,19,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454077,30.5216,12143,Ле Борщ,3,1445459306.0
12143,Бессарабская пл. 2,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442382,30.521528,12144,Леонардо,3,1374368800.0
12144,Ярославов Вал ул. 11,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.450395,30.510479,12145,Леонардо,3,1376606943.0
12145,Героев Сталинграда просп. 24,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.511595,30.50941,12146,Лесная песня,3,1406401803.0
12146,ул. Борщаговская 148,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445812,30.447687,12147,Лиза,3,1352639822.0
12147,ул. Липская 15,76,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.443042,30.534222,12148,Липский особняк,3,1505117923.0
12148,пр. Героев Сталинграда 24,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.511595,30.50941,12149,Лісова пісня,3,1455661518.0
12149,Льва Толстого ул. 5,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439491,30.514602,12150,ЛОЛА ПИЦЦА,3,1309635428.0
12150,ул.Крещатик 1/2 ,16,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451451,30.527017,12151,Лондон,3,1389272068.0
12151,ул. Богдана Хмельницкого 26,12,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446139,30.514288,12152,Лун Ван,3,1401566661.0
12152,пл. Победы 1,99,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446174,30.493474,12153,Лыбидь,3,1500449890.0
12153,Воровского ул. 1К37,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454077,30.505682,12154,Львлвская брама,3,1334268646.0
12154,Новая Обуховская трасса ,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12155,Любовь  и голод,3,1452641326.0
12155,ул. Мельникова 83д,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.469789,30.466255,12156,Магнит,3,1383400018.0
12156,ул. Большая Васильковская 114,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12157,Майми Блюз,3,
12157,ул. Крещатик 19а,251,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447143,30.523451,12158,МакДональдс,3,1504432200.0
12158,Якира ул. 14,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.465747,30.469049,12159,МАКСМАК ДЕ ЛЮКС,3,1396184687.0
12159,ул. Январского восстания 3,11,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444097,30.547247,12160,Мама не Горюй,3,1387196476.0
12160,ул. Киквидзе 1К2,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.418184,30.550113,12161,Маммамиа пицца,3,1341854889.0
12161,ул. Б. Васильковская 49,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12162,Манга,3,1368100136.0
12162,ул. Набережно-Крещатицкая ,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467215,30.524628,12163,Мандарин,3,1373481984.0
12163,Тимошенко ул. 29,63,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.512849,30.504739,12164,Маракуйя,3,1495142738.0
12164,ул. Льва Толстого 14а,199,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.440942,30.508611,12165,Марио,3,1506895623.0
12165,б. Леси Украинки 24,152,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.429266,30.536153,12166,Марокана,3,1497171961.0
12166,ул. Победы 52а,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.443862,30.364395,12167,Марсель ,3,1351881804.0
12167,Набережно-Крещатицкая ул. 19К21,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.464698,30.524825,12168,Массандра,3,1466355127.0
12168,Жуков остров ул.Лютнева 58-а ,35,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.38061,30.693502,12169,Маячок,3,1471776364.0
12169,б. Дружбы Народов 25а,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.418546,30.544148,12170,Меделин,3,1375015419.0
12170,пр. Героев Сталинграда 14г,285,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.508765,30.512105,12171,Меланж,3,1502570974.0
12171,ул. Владимирская 68,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438452,30.509958,12172,Мемфис,3,1354041980.0
12172,ул. Межевая 24,13,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.509985,30.432972,12173,Мерлин,3,1469209316.0
12173,ул. Спасская 10а,43,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.466469,30.518878,12174,Мимино,3,1493922368.0
12174,ул.Гагарина 28,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.419579,30.355205,12175,Мираж Парк,3,1492351580.0
12175,ул. Саксаганского 147/5 ,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445663,30.494471,12176,Мисливець,3,1459272145.0
12176,ул. Михайловская 9,20,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.452546,30.521879,12177,Михайловский,3,1480079595.0
12177,бул. Шевченко 2,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442732,30.519516,12178,Містер Снек,3,1351935952.0
12178,ул. Бориспольськая ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12179,Містечко,3,
12179,Ивана Кудри 37а,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.420325,30.539396,12180,Млинці-Товстунці,3,1480021823.0
12180,ул. И.Кудри 37,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.420199,30.540258,12181,Млинці-Товстунці,3,1475339293.0
12181,Броварской пр-т ,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.470494,30.663714,12182,Млын,3,1447973171.0
12182,ул. Крещатик 15К4,381,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44778,30.524646,12183,Мокко,3,1506874255.0
12183,ул. Златоустовская 2К4,52,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448198,30.491255,12184,Моменто,3,1485535132.0
12184,ул. Б. Житомирская 20,120,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455815,30.512626,12185,Монако,3,1504130075.0
12185,ул. Выдубицкая 40,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.416905,30.568142,12186,Монастырская Трапезная,3,1443816543.0
12186,40-летия Октября просп. 89,11,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.385285,30.489378,12187,МОНТЕ-КАРЛО,3,1470520462.0
12187,ул. Саксаганского 120,168,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445227,30.495738,12188,Москва,3,1505766871.0
12188,ул. Институтская 14,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446615,30.531581,12189,Моцарт,3,1377032395.0
12189,ул. Крещатик ,10,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.443684,30.519283,12190,Мука,3,1433637403.0
12190,ул. Владимирская 42,74,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448216,30.513893,12191,Мураками на Золотых воротах,3,1473073895.0
12191,пр. Героев Сталинграда 14Г,143,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.508765,30.512105,12192,Мураками на Оболони,3,1496673074.0
12192,yл.Сагайдачного 35,67,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.46163,30.520423,12193,Мураками на Подоле,3,1497026824.0
12193,ул. Крещатик 1К2,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.451451,30.527017,12194,Мюнхен,3,1348611506.0
12194,ул. Горького 169,17,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.41427,30.522606,12195,МясоедоFF,3,1445787621.0
12195,Притисько-Никольская 4,5,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.464486,30.51454,12196,Мясоедов,3,1506701374.0
12196,ул.Шумского 1б,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.423367,30.604443,12197,М`ята,3,1493991689.0
12197,ул. Бассейная 5,61,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441407,30.522858,12198,На Бассейной,3,1489100058.0
12198,ул. В. Василевской 12К16,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12199,На-Децу-До-Газди,3,
12199,ул. В. Василевской 12К16,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12200,На-Децу-До-Газды,3,1425497211.0
12200,б. Леси Украинки 28в,56,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425502,30.540797,12201,Нирвана,3,1502009083.0
12201,ул. Пирогова 4/26 ,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446369,30.506275,12202,Ницца,3,1477760405.0
12202,ул. Ш. Руставели 12,6,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12203,Нобу,3,1466793345.0
12203,пр .Победы 6,16,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448164,30.486916,12204,Нон-Стоп,3,1468570913.0
12204,ул. М. Расковой 23,2,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448279,30.603841,12205,Нота,3,1387589411.0
12205,ул. Луговая 12,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12206,НХЛ,3,
12206,Урицкого ул. 1а,49,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435744,30.490123,12207,Оазис,3,1496417822.0
12207,ул. Прорезная 9,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448112,30.51842,12208,Овация,3,1396616462.0
12208,ул. Артема 73,4,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455654,30.490716,12209,Огни Баку,3,1408745098.0
12209,ул. Якира 8 (вход с ул. Мельникова) ,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467209,30.470836,12210,Олвио,3,1306145793.0
12210,ул. Декабристов 3,125,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.406377,30.6565,12211,Оливка,3,1497116085.0
12211,Победы пл. 1,1,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446174,30.493474,12212,Ольвия,3,1336749466.0
12212,ул. Пушкинская 11,19,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446024,30.518771,12213,Онегинъ,3,1407739176.0
12213,ул. Петропавловская ,8,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.43614,30.343887,12214,Опалкова хата,3,1473010785.0
12214,ул. Владимирская 51К53,252,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446392,30.513884,12215,Опера,3,1500581897.0
12215,ул. Б. Васильковская 126,0,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,12216,Орех,3,1426371473.0
12216,Ул.Юнкерева 92,7,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.552356,30.336062,12217,Орион,3,1436641872.0
12217,ул. Новомостицкая 2,3,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.500051,30.440159,12218,Орияна,3,1389050937.0
12218,ул. Хмельницкого 53,131,314.0,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447952,30.499933,12219,отель Опера,3,1502794376.0
